LPM,hierarchical-complete
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_SENT | A_ACCEPTED)(O_SENT | A_FINALIZED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_SENT | A_FINALIZED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SENT)(O_SELECTED | O_SENT),9
(A_ACCEPTED | O_SELECTED)(A_PREACCEPTED | A_ACCEPTED),9
(A_ACCEPTED | O_SELECTED)(A_PREACCEPTED | A_ACCEPTED)(A_PREACCEPTED | A_FINALIZED),9
(A_ACCEPTED | O_SELECTED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | O_SELECTED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED),9
(A_ACCEPTED | O_SELECTED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(O_CANCELLED | A_ACCEPTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(O_CANCELLED | O_CREATED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(O_CREATED | A_ACCEPTED),6
(A_ACCEPTED | O_SELECTED)(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT),6
(A_ACCEPTED | O_SELECTED)(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),6
(A_ACCEPTED | O_SELECTED)(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT)(O_SENT | O_SELECTED),6
(A_ACCEPTED | O_SELECTED)(O_CREATED | A_ACCEPTED)(O_SENT | A_ACCEPTED),6
(A_ACCEPTED | O_SELECTED)(O_CREATED | A_ACCEPTED)(O_SENT | O_SELECTED),6
(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),7
(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(W_Valideren aanvraag | O_SENT),7
(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),6
(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED)(O_SENT | O_SELECTED),6
(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT)(O_SENT | O_SELECTED),6
(A_ACCEPTED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),7
(A_ACCEPTED | O_SELECTED)(O_SELECTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_ACCEPTED | O_SELECTED)(O_SELECTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),8
(A_ACCEPTED | O_SELECTED)(O_SELECTED | O_SENT),9
(A_ACCEPTED | O_SELECTED)(O_SELECTED | O_SENT)(W_Valideren aanvraag | O_SENT),3
(A_ACCEPTED | O_SELECTED)(O_SENT | A_ACCEPTED),9
(A_ACCEPTED | O_SELECTED)(O_SENT | A_ACCEPTED)(O_SENT | A_FINALIZED),9
(A_ACCEPTED | O_SELECTED)(O_SENT | O_SELECTED),9
(A_ACCEPTED | O_SENT)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT),7
(A_ACCEPTED | O_SENT)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | O_SENT)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_SENT),9
(A_ACCEPTED | O_SENT)(A_FINALIZED | O_SENT),9
(A_ACCEPTED | O_SENT)(O_CREATED | O_SENT),7
(A_ACCEPTED | O_SENT)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | O_SENT)(O_CREATED | O_SENT)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_ACCEPTED | O_SENT)(O_SELECTED | O_SENT),9
(A_ACCEPTED | O_SENT)(W_Valideren aanvraag | O_SENT),3
(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CANCELLED),9
(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_FINALIZED),0
(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CREATED),9
(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | W_Valideren aanvraag),3
(A_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_ACCEPTED),9
(A_CANCELLED | A_PREACCEPTED)(A_CANCELLED | O_CANCELLED),9
(A_CANCELLED | A_PREACCEPTED)(O_CANCELLED | A_CANCELLED),9
(A_CANCELLED | A_PREACCEPTED)(O_CANCELLED | A_CANCELLED)(O_CANCELLED | A_PREACCEPTED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | A_PREACCEPTED)(O_CANCELLED | A_CANCELLED)(O_CANCELLED | W_Nabellen incomplete dossiers),9
(A_CANCELLED | A_PREACCEPTED)(O_CANCELLED | A_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED),9
(A_CANCELLED | A_PREACCEPTED)(O_CANCELLED | A_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | A_PREACCEPTED)(O_CANCELLED | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | A_PREACCEPTED)(O_CANCELLED | A_PREACCEPTED),9
(A_CANCELLED | A_PREACCEPTED)(O_CANCELLED | A_PREACCEPTED)(W_Nabellen incomplete dossiers | A_CANCELLED),9
(A_CANCELLED | A_PREACCEPTED)(O_CANCELLED | A_PREACCEPTED)(W_Nabellen incomplete dossiers | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | A_PREACCEPTED)(O_CANCELLED | A_PREACCEPTED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | A_PREACCEPTED)(W_Nabellen incomplete dossiers | A_CANCELLED),9
(A_CANCELLED | A_PREACCEPTED)(W_Nabellen incomplete dossiers | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_ACCEPTED),9
(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED),0
(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_FINALIZED),0
(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_PREACCEPTED),9
(A_CANCELLED | O_CANCELLED)(O_CREATED | A_CANCELLED),9
(A_CANCELLED | O_CANCELLED)(O_CREATED | A_CANCELLED)(O_CREATED | O_SENT),9
(A_CANCELLED | O_CANCELLED)(O_CREATED | A_CANCELLED)(O_CREATED | O_SENT)(O_SENT | O_CANCELLED),9
(A_CANCELLED | O_CANCELLED)(O_CREATED | A_CANCELLED)(O_SENT | O_CANCELLED),9
(A_CANCELLED | O_CANCELLED)(O_CREATED | A_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED),8
(A_CANCELLED | O_CANCELLED)(O_CREATED | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),8
(A_CANCELLED | O_CANCELLED)(O_CREATED | O_SENT)(O_SENT | O_CANCELLED),9
(A_CANCELLED | O_CANCELLED)(O_CREATED | O_SENT)(O_SENT | O_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED),8
(A_CANCELLED | O_CANCELLED)(O_SENT | O_CANCELLED),9
(A_CANCELLED | O_CANCELLED)(O_SENT | O_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED),9
(A_CANCELLED | O_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED),9
(A_CANCELLED | O_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | O_CREATED)(A_FINALIZED | O_CREATED),9
(A_CANCELLED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_CANCELLED | O_CREATED)(O_SELECTED | O_CREATED),9
(A_CANCELLED | W_Valideren aanvraag)(A_PREACCEPTED | A_CANCELLED),5
(A_CANCELLED | W_Valideren aanvraag)(A_PREACCEPTED | W_Valideren aanvraag),5
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | A_CANCELLED),5
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | A_CANCELLED)(O_CANCELLED | W_Nabellen incomplete dossiers),5
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | A_CANCELLED)(O_CANCELLED | W_Nabellen incomplete dossiers)(W_Nabellen incomplete dossiers | W_Valideren aanvraag),5
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | A_CANCELLED)(O_CANCELLED | W_Valideren aanvraag)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | A_CANCELLED)(O_CANCELLED | W_Valideren aanvraag)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),5
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | A_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED),9
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | A_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | A_CANCELLED)(W_Nabellen incomplete dossiers | W_Valideren aanvraag),5
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | A_CANCELLED)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),5
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | W_Nabellen incomplete dossiers)(W_Nabellen incomplete dossiers | W_Valideren aanvraag),5
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | W_Nabellen incomplete dossiers)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),5
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | W_Valideren aanvraag),5
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | W_Valideren aanvraag)(W_Nabellen incomplete dossiers | A_CANCELLED),9
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | W_Valideren aanvraag)(W_Nabellen incomplete dossiers | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | W_Valideren aanvraag)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | W_Valideren aanvraag)(O_CANCELLED | W_Valideren aanvraag)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),5
(A_CANCELLED | W_Valideren aanvraag)(W_Nabellen incomplete dossiers | A_CANCELLED),9
(A_CANCELLED | W_Valideren aanvraag)(W_Nabellen incomplete dossiers | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_CANCELLED | W_Valideren aanvraag)(W_Nabellen incomplete dossiers | W_Valideren aanvraag),9
(A_CANCELLED | W_Valideren aanvraag)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),5
(A_DECLINED | A_PREACCEPTED)(O_CANCELLED | A_PREACCEPTED),9
(A_FINALIZED | A_ACCEPTED)(A_FINALIZED | O_CREATED),6
(A_FINALIZED | A_ACCEPTED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT),9
(A_FINALIZED | A_ACCEPTED)(A_FINALIZED | O_SENT),9
(A_FINALIZED | A_ACCEPTED)(O_CREATED | A_ACCEPTED),6
(A_FINALIZED | A_ACCEPTED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),9
(A_FINALIZED | A_ACCEPTED)(O_SENT | A_ACCEPTED),9
(A_FINALIZED | A_PREACCEPTED)(A_FINALIZED | O_CREATED),4
(A_FINALIZED | A_PREACCEPTED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT),4
(A_FINALIZED | A_PREACCEPTED)(A_FINALIZED | O_SENT),4
(A_FINALIZED | A_PREACCEPTED)(O_CREATED | A_PREACCEPTED),4
(A_FINALIZED | A_PREACCEPTED)(O_CREATED | O_SENT)(O_SENT | A_PREACCEPTED),4
(A_FINALIZED | A_PREACCEPTED)(O_SENT | A_PREACCEPTED),4
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED),9
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT),9
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_SENT),7
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT),7
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT)(O_CREATED | A_ACCEPTED),9
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT)(O_CREATED | A_ACCEPTED)(O_SENT | A_ACCEPTED),9
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT)(O_CREATED | A_PREACCEPTED),4
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT)(O_CREATED | A_PREACCEPTED)(O_SENT | A_PREACCEPTED),4
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),9
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(O_SENT | A_PREACCEPTED),4
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(O_SENT | O_SELECTED),9
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT)(O_SENT | A_ACCEPTED),9
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT)(O_SENT | A_PREACCEPTED),4
(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT)(O_SENT | O_SELECTED),9
(A_FINALIZED | O_CREATED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED),9
(A_FINALIZED | O_CREATED)(O_CANCELLED | A_FINALIZED),9
(A_FINALIZED | O_CREATED)(O_CANCELLED | A_FINALIZED)(O_SELECTED | O_CREATED),9
(A_FINALIZED | O_CREATED)(O_CANCELLED | O_CREATED),9
(A_FINALIZED | O_CREATED)(O_CREATED | A_ACCEPTED),6
(A_FINALIZED | O_CREATED)(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT),9
(A_FINALIZED | O_CREATED)(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),9
(A_FINALIZED | O_CREATED)(O_CREATED | A_ACCEPTED)(O_SENT | A_ACCEPTED),9
(A_FINALIZED | O_CREATED)(O_CREATED | A_PREACCEPTED),4
(A_FINALIZED | O_CREATED)(O_CREATED | A_PREACCEPTED)(O_CREATED | O_SENT),4
(A_FINALIZED | O_CREATED)(O_CREATED | A_PREACCEPTED)(O_CREATED | O_SENT)(O_SENT | A_PREACCEPTED),4
(A_FINALIZED | O_CREATED)(O_CREATED | A_PREACCEPTED)(O_SENT | A_PREACCEPTED),4
(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT),7
(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),9
(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(O_SENT | A_PREACCEPTED),4
(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(O_SENT | O_SELECTED),9
(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(W_Valideren aanvraag | O_SENT),1
(A_FINALIZED | O_CREATED)(O_SELECTED | O_CREATED),9
(A_FINALIZED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_FINALIZED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),8
(A_FINALIZED | O_SELECTED)(A_FINALIZED | O_SENT),9
(A_FINALIZED | O_SELECTED)(A_FINALIZED | O_SENT)(O_SELECTED | O_CREATED),7
(A_FINALIZED | O_SELECTED)(A_PREACCEPTED | A_ACCEPTED)(A_PREACCEPTED | A_FINALIZED),9
(A_FINALIZED | O_SELECTED)(A_PREACCEPTED | A_FINALIZED),9
(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),7
(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(W_Valideren aanvraag | O_SENT),1
(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SENT | O_SELECTED),9
(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),7
(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_FINALIZED | O_SELECTED)(O_SELECTED | O_SENT),9
(A_FINALIZED | O_SELECTED)(O_SELECTED | O_SENT)(W_Valideren aanvraag | O_SENT),1
(A_FINALIZED | O_SELECTED)(O_SENT | A_ACCEPTED)(O_SENT | A_FINALIZED),9
(A_FINALIZED | O_SELECTED)(O_SENT | A_FINALIZED),9
(A_FINALIZED | O_SELECTED)(O_SENT | O_SELECTED),9
(A_FINALIZED | O_SENT)(O_CREATED | A_ACCEPTED)(O_SENT | A_ACCEPTED),9
(A_FINALIZED | O_SENT)(O_CREATED | A_PREACCEPTED)(O_SENT | A_PREACCEPTED),4
(A_FINALIZED | O_SENT)(O_CREATED | O_SENT),7
(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),9
(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(O_SENT | A_PREACCEPTED),4
(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(O_SENT | O_SELECTED),9
(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_FINALIZED | O_SENT)(O_SELECTED | O_SENT),9
(A_FINALIZED | O_SENT)(O_SENT | A_ACCEPTED),9
(A_FINALIZED | O_SENT)(O_SENT | A_PREACCEPTED),4
(A_FINALIZED | O_SENT)(O_SENT | O_SELECTED),9
(A_FINALIZED | O_SENT)(W_Valideren aanvraag | O_SENT),1
(A_PREACCEPTED | A_ACCEPTED)(A_PREACCEPTED | A_FINALIZED),9
(A_PREACCEPTED | A_CANCELLED)(A_PREACCEPTED | W_Valideren aanvraag),5
(A_PREACCEPTED | A_CANCELLED)(O_CANCELLED | A_CANCELLED),9
(A_PREACCEPTED | A_CANCELLED)(O_CANCELLED | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(A_PREACCEPTED | A_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED),9
(A_PREACCEPTED | O_CREATED)(O_CANCELLED | O_CREATED),9
(A_PREACCEPTED | O_CREATED)(O_SELECTED | O_CREATED),9
(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED),9
(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | O_CREATED),9
(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | O_CREATED)(O_CREATED | O_SENT),9
(O_CANCELLED | A_ACCEPTED)(O_CREATED | A_ACCEPTED),9
(O_CANCELLED | A_ACCEPTED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),9
(O_CANCELLED | A_ACCEPTED)(O_SENT | A_ACCEPTED),9
(O_CANCELLED | A_CANCELLED)(O_CANCELLED | A_PREACCEPTED),9
(O_CANCELLED | A_CANCELLED)(O_CANCELLED | A_PREACCEPTED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(O_CANCELLED | A_CANCELLED)(O_CANCELLED | O_CREATED),9
(O_CANCELLED | A_CANCELLED)(O_CANCELLED | O_CREATED)(O_CREATED | O_SENT),9
(O_CANCELLED | A_CANCELLED)(O_CANCELLED | W_Nabellen incomplete dossiers),9
(O_CANCELLED | A_CANCELLED)(O_CANCELLED | W_Nabellen incomplete dossiers)(W_Nabellen incomplete dossiers | W_Valideren aanvraag),5
(O_CANCELLED | A_CANCELLED)(O_CANCELLED | W_Valideren aanvraag),5
(O_CANCELLED | A_CANCELLED)(O_CANCELLED | W_Valideren aanvraag)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(O_CANCELLED | A_CANCELLED)(O_CANCELLED | W_Valideren aanvraag)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),5
(O_CANCELLED | A_CANCELLED)(O_CREATED | A_CANCELLED),9
(O_CANCELLED | A_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED),9
(O_CANCELLED | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(O_CANCELLED | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED)(W_Nabellen incomplete dossiers | W_Valideren aanvraag),9
(O_CANCELLED | A_FINALIZED)(O_CANCELLED | O_CREATED),9
(O_CANCELLED | A_PREACCEPTED)(O_CANCELLED | W_Nabellen incomplete dossiers),9
(O_CANCELLED | A_PREACCEPTED)(W_Nabellen incomplete dossiers | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(O_CANCELLED | A_PREACCEPTED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(O_CANCELLED | O_CREATED)(O_CANCELLED | W_Nabellen incomplete dossiers),8
(O_CANCELLED | O_CREATED)(O_CANCELLED | W_Nabellen incomplete dossiers)(O_CREATED | A_CANCELLED),8
(O_CANCELLED | O_CREATED)(O_CANCELLED | W_Nabellen incomplete dossiers)(O_CREATED | A_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED),8
(O_CANCELLED | O_CREATED)(O_CANCELLED | W_Nabellen incomplete dossiers)(O_CREATED | O_SENT),8
(O_CANCELLED | O_CREATED)(O_CANCELLED | W_Nabellen incomplete dossiers)(O_CREATED | O_SENT)(W_Nabellen incomplete dossiers | A_CANCELLED),8
(O_CANCELLED | O_CREATED)(O_CANCELLED | W_Nabellen incomplete dossiers)(W_Nabellen incomplete dossiers | A_CANCELLED),8
(O_CANCELLED | O_CREATED)(O_CREATED | A_ACCEPTED),9
(O_CANCELLED | O_CREATED)(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT),9
(O_CANCELLED | O_CREATED)(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),9
(O_CANCELLED | O_CREATED)(O_CREATED | A_ACCEPTED)(O_SENT | A_ACCEPTED),9
(O_CANCELLED | O_CREATED)(O_CREATED | A_CANCELLED),9
(O_CANCELLED | O_CREATED)(O_CREATED | A_CANCELLED)(O_CREATED | O_SENT),9
(O_CANCELLED | O_CREATED)(O_CREATED | A_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED),8
(O_CANCELLED | O_CREATED)(O_CREATED | O_SENT),9
(O_CANCELLED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),9
(O_CANCELLED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CANCELLED),8
(O_CANCELLED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),9
(O_CANCELLED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT)(W_Nabellen incomplete dossiers | O_CANCELLED),8
(O_CANCELLED | O_CREATED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),9
(O_CANCELLED | O_CREATED)(O_CREATED | O_SENT)(W_Nabellen incomplete dossiers | O_CANCELLED),8
(O_CANCELLED | O_CREATED)(O_CREATED | O_SENT)(W_Nabellen incomplete dossiers | O_CANCELLED)(W_Nabellen incomplete dossiers | O_CREATED),8
(O_CANCELLED | O_CREATED)(O_CREATED | O_SENT)(W_Nabellen incomplete dossiers | O_CREATED),8
(O_CANCELLED | O_CREATED)(O_SELECTED | O_CREATED),2
(O_CANCELLED | O_CREATED)(O_SELECTED | O_CREATED)(O_SENT | O_CANCELLED),2
(O_CANCELLED | O_CREATED)(O_SELECTED | O_CREATED)(O_SENT | O_CANCELLED)(O_SENT | O_SELECTED),2
(O_CANCELLED | O_CREATED)(O_SELECTED | O_CREATED)(O_SENT | O_SELECTED),2
(O_CANCELLED | O_CREATED)(O_SELECTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CANCELLED),8
(O_CANCELLED | O_CREATED)(O_SENT | O_CANCELLED),9
(O_CANCELLED | O_CREATED)(O_SENT | O_CANCELLED)(O_SENT | O_SELECTED),2
(O_CANCELLED | O_CREATED)(O_SENT | O_CREATED),9
(O_CANCELLED | O_CREATED)(W_Nabellen incomplete dossiers | O_CANCELLED),8
(O_CANCELLED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED),8
(O_CANCELLED | W_Nabellen incomplete dossiers)(O_CANCELLED | W_Valideren aanvraag),9
(O_CANCELLED | W_Nabellen incomplete dossiers)(O_CREATED | A_CANCELLED)(W_Nabellen incomplete dossiers | A_CANCELLED),8
(O_CANCELLED | W_Nabellen incomplete dossiers)(W_Nabellen incomplete dossiers | A_CANCELLED),9
(O_CANCELLED | W_Nabellen incomplete dossiers)(W_Nabellen incomplete dossiers | W_Valideren aanvraag),9
(O_CANCELLED | W_Valideren aanvraag)(W_Nabellen incomplete dossiers | A_CANCELLED)(W_Nabellen incomplete dossiers | O_CANCELLED),9
(O_CANCELLED | W_Valideren aanvraag)(W_Nabellen incomplete dossiers | O_CANCELLED),9
